tok	normtok	lemma	pos	rfpos	sentstart	stwr	frame	speaker	intexpr	note
erschien	erschien	erscheinen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
ein	ein	eine	ART	-	no	-	-	-	-	-
dem	dem	d	ART	-	no	-	-	-	-	-
Amtsrate	Amtsrate	Amtsrate	NN	-	no	-	-	-	-	-
wohlbekannter	wohlbekannter	wohlbekannt	ADJA	-	no	-	-	-	-	-
Mann	Mann	Mann	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	reported.speech.294	-	-	-	-
vorderhand	vorderhand	vorderhand	ADV	-	no	reported.speech.294	-	-	-	-
zur	zur	zur	APPRART	-	no	reported.speech.294	-	-	-	-
friedlichen	friedlichen	friedlich	ADJA	-	no	reported.speech.294	-	-	-	-
Besonnenheit	Besonnenheit	Besinnenheit	NN	-	no	reported.speech.294	-	-	-	-
mahnte	mahnte	mahnen	VVFIN	-	no	reported.speech.294	-	-	intexpr.294	-
.	.	.	$.	-	no	reported.speech.294	-	-	-	-
Als	Als	als	KOUS	-	yes	-	frame.295	-	-	-
er	er	er	PPER	-	no	-	frame.295	speaker.295	-	-
in	in	in	APPR	-	no	reported.speech.296	frame.295	-	-	-
wenigen	wenigen	wenige	PIAT	-	no	reported.speech.296	frame.295	-	-	-
vorläufigen	vorläufigen	vorläufig	ADJA	-	no	reported.speech.296	frame.295	-	-	-
Worten	Worten	Wort	NN	-	no	reported.speech.296	frame.295	-	intexpr.296	-
vernahm	vernahm	vernehmen	VVFIN	-	no	-	frame.295	-	intexpr.295	-
,	,	,	$,	-	no	-	frame.295	-	-	-
worum	worum	worum	PWAV	-	no	indirect.speech.295	-	-	-	-
es	es	es	PPER	-	no	indirect.speech.295	-	-	-	-
sich	sich	sich	PRF	-	no	indirect.speech.295	-	-	-	-
handle	handle	handeln	VVFIN	-	no	indirect.speech.295	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
ordnete	ordnete	ordnen	VVFIN	-	no	-	frame.297	-	intexpr.297	-
er	er	er	PPER	-	no	-	frame.297	speaker.297	-	-
an	an	an	PTKVZ	-	no	-	frame.297	-	intexpr.297	-
,	,	,	$,	-	no	-	frame.297	-	-	-
daß	daß	daß	KOUS	-	no	indirect.speech.297	-	-	-	-
vor	vor	vor	APPR	-	no	indirect.speech.297	-	-	-	-
allem	allem	alle	PIS	-	no	indirect.speech.297	-	-	-	-
Wenzel	Wenzel	Wenzel	NN	-	no	indirect.speech.297	-	-	-	-
sich	sich	sich	PRF	-	no	indirect.speech.297	-	-	-	-
in	in	in	APPR	-	no	indirect.speech.297	-	-	-	-
den	den	d	ART	-	no	indirect.speech.297	-	-	-	-
Wilden	Wilden	wild	ADJA	-	no	indirect.speech.297	-	-	-	-
Mann	Mann	Mann	NN	-	no	indirect.speech.297	-	-	-	-
zurückziehe	zurückziehe	zurückziehen	VVFIN	-	no	indirect.speech.297	-	-	-	-
und	und	und	KON	-	no	indirect.speech.297	-	-	-	-
sich	sich	sich	PRF	-	no	indirect.speech.297	-	-	-	-
dort	dort	dort	ADV	-	no	indirect.speech.297	-	-	-	-
stillhalte	stillhalte	stillhalten	VVFIN	-	no	indirect.speech.297	-	-	-	-
,	,	,	$,	-	no	indirect.speech.297	-	-	-	-
daß	daß	daß	KOUS	-	no	indirect.speech.297	-	-	-	-
auch	auch	auch	ADV	-	no	indirect.speech.297	-	-	-	-
Herr	Herr	Herr	NN	-	no	indirect.speech.297	-	-	-	-
Böhni	Böhni	Böhni	NE	-	no	indirect.speech.297	-	-	-	-
sich	sich	sich	PRF	-	no	indirect.speech.297	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	indirect.speech.297	-	-	-	-
einmische	einmische	einmischen	VVFIN	-	no	indirect.speech.297	-	-	-	-
und	und	und	KON	-	no	indirect.speech.297	-	-	-	-
fortgehe	fortgehe	fortgehen	VVFIN	-	no	indirect.speech.297	-	-	-	-
,	,	,	$,	-	no	indirect.speech.297	-	-	-	-
daß	daß	daß	KOUS	-	no	indirect.speech.297	-	-	-	-
Nettchen	Nettchen	Nettchen	NE	-	no	indirect.speech.297	-	-	-	-
ihrerseits	ihrerseits	ihrerseits	ADV	-	no	indirect.speech.297	-	-	-	-
alle	alle	alle	PIAT	-	no	indirect.speech.297	-	-	-	-
Formen	Formen	Form	NN	-	no	indirect.speech.297	-	-	-	-
des	des	d	ART	-	no	indirect.speech.297	-	-	-	-
bürgerlichen	bürgerlichen	bürgerlich	ADJA	-	no	indirect.speech.297	-	-	-	-
guten	guten	gut	ADJA	-	no	indirect.speech.297	-	-	-	-
Tones	Tones	Ton	NN	-	no	indirect.speech.297	-	-	-	-
wahre	wahre	wahr	ADJA	-	no	indirect.speech.297	-	-	-	-
bis	bis	bis	APPR	-	no	indirect.speech.297	-	-	-	-
zum	zum	zum	APPRART	-	no	indirect.speech.297	-	-	-	-
Austrag	Austrag	Austrag	NN	-	no	indirect.speech.297	-	-	-	-
der	der	d	ART	-	no	indirect.speech.297	-	-	-	-
Sache	Sache	Sache	NN	-	no	indirect.speech.297	-	-	-	-
und	und	und	KON	-	no	indirect.speech.297	-	-	-	-
der	der	d	ART	-	no	indirect.speech.297	-	-	-	-
Vater	Vater	Vater	NN	-	no	indirect.speech.297	-	-	-	-
auf	auf	auf	APPR	-	no	indirect.speech.297	-	-	-	-
jede	jede	jede	PIAT	-	no	indirect.speech.297	-	-	-	-
Ausübung	Ausübung	Ausübung	NN	-	no	indirect.speech.297	-	-	-	-
von	von	von	APPR	-	no	indirect.speech.297	-	-	-	-
Zwang	Zwang	Zwang	NN	-	no	indirect.speech.297	-	-	-	-
verzichte	verzichte	verzichten	VVFIN	-	no	indirect.speech.297	-	-	-	-
,	,	,	$,	-	no	indirect.speech.297	-	-	-	-
da	da	da	KOUS	-	no	indirect.speech.297	-	-	-	-
die	die	d	ART	-	no	indirect.speech.297	-	-	-	-
Freiheit	Freiheit	Freiheit	NN	-	no	indirect.speech.297	-	-	-	-
der	der	d	ART	-	no	indirect.speech.297	-	-	-	-
Tochter	Tochter	Tochter	NN	-	no	indirect.speech.297	-	-	-	-
gesetzlich	gesetzlich	gesetzlich	ADJD	-	no	indirect.speech.297	-	-	-	-
unbezweifelt	unbezweifelt	unbezweifelt	ADJD	-	no	indirect.speech.297	-	-	-	-
sei	sei	sein	VAFIN	-	no	indirect.speech.297	-	-	-	-
.	.	.	$.	-	no	indirect.speech.297	-	-	-	-
So	So	so	ADV	-	yes	-	-	-	-	-
gab	gab	geben	VVFIN	-	no	-	-	-	-	-
es	es	es	PPER	-	no	-	-	-	-	-
denn	denn	denn	ADV	-	no	-	-	-	-	-
einen	einen	eine	ART	-	no	-	-	-	-	-
Waffenstillstand	Waffenstillstand	Waffenstillstand	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
eine	eine	eine	ART	-	no	-	-	-	-	-
allgemeine	allgemeine	allgemein	ADJA	-	no	-	-	-	-	-
Trennung	Trennung	Trennung	NN	-	no	-	-	-	-	-
für	für	für	APPR	-	no	-	-	-	-	-
einige	einige	einige	PIAT	-	no	-	-	-	-	-
Stunden	Stunden	Stunde	NN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
In	In	in	APPR	-	yes	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Stadt	Stadt	Stadt	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
wo	wo	wo	PWAV	-	no	reported.speech.298	-	-	-	-
der	der	d	ART	-	no	reported.speech.298	-	-	-	-
Anwalt	Anwalt	Anwalt	NN	-	no	reported.speech.298	-	speaker.298	-	-
ein	ein	eine	ART	-	no	reported.speech.298	-	-	-	-
paar	paar	paar	PIAT	-	no	reported.speech.298	-	-	-	-
Worte	Worte	Wort	NN	-	no	reported.speech.298	-	-	intexpr.298	-
verlauten	verlauten	verlauten	VVINF	-	no	reported.speech.298	-	-	-	-
ließ	ließ	lassen	VVFIN	-	no	reported.speech.298	-	-	-	-
von	von	von	APPR	-	no	reported.speech.298	-	-	-	-
einem	einem	eine	ART	-	no	reported.speech.298	-	-	-	-
großen	großen	groß	ADJA	-	no	reported.speech.298	-	-	-	-
Vermögen	Vermögen	Vermögen	NN	-	no	reported.speech.298	-	-	-	-
,	,	,	$,	-	no	reported.speech.298	-	-	-	-
welches	welches	welche	PRELS	-	no	reported.speech.298	-	-	-	-
vielleicht	vielleicht	vielleicht	ADV	-	no	reported.speech.298	-	-	-	-
nach	nach	nach	APPR	-	no	reported.speech.298	-	-	-	-
Seldwyla	Seldwyla	Seldwyla	NE	-	no	reported.speech.298	-	-	-	-
käme	käme	kommen	VVFIN	-	no	reported.speech.298	-	-	-	-
durch	durch	durch	APPR	-	no	reported.speech.298	-	-	-	-
diese	diese	diese	PDAT	-	no	reported.speech.298	-	-	-	-
Geschichte	Geschichte	Geschichte	NN	-	no	reported.speech.298	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
entstand	entstand	entstehen	VVFIN	-	no	-	-	-	-	-
nun	nun	nun	ADV	-	no	-	-	-	-	-
ein	ein	eine	ART	-	no	-	-	-	-	-
großer	großer	groß	ADJA	-	no	-	-	-	-	-
Lärm	Lärm	Lärm	NN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Die	Die	d	ART	-	yes	-	-	-	-	-
Stimmung	Stimmung	Stimmung	NN	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Seldwyler	Seldwyler	Seldwylaer	NN	-	no	-	-	-	-	-
schlug	schlug	schlagen	VVFIN	-	no	-	-	-	-	-
plötzlich	plötzlich	plötzlich	ADJD	-	no	-	-	-	-	-
um	um	um	APPR	-	no	-	-	-	-	-
zugunsten	zugunsten	zugunsten	APPR	-	no	-	-	-	-	-
des	des	d	ART	-	no	-	-	-	-	-
Schneiders	Schneiders	Schneiders	NE	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
seiner	seiner	seine	PPOSAT	-	no	-	-	-	-	-
Verlobten	Verlobten	Verlobte	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
sie	sie	sie	PPER	-	no	-	-	-	-	-
beschlossen	beschlossen	beschließen	VVPP	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Liebenden	Liebenden	Liebeende	NN	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
schützen	schützen	schützen	VVINF	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
Gut	Gut	Gut	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
Blut	Blut	Blut	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
ihrer	ihrer	ihr	PPOSAT	-	no	-	-	-	-	-
Stadt	Stadt	Stadt	NN	-	no	-	-	-	-	-
Recht	Recht	Recht	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
Freiheit	Freiheit	Freiheit	NN	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Person	Person	Person	NN	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
wahren	wahren	wahren	VVINF	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Als	Als	als	KOUS	-	yes	-	frame.299	-	-	-
daher	daher	daher	PAV	-	no	-	frame.299	-	-	-
das	das	d	ART	-	no	-	frame.299	-	-	-
Gerücht	Gerücht	Gerücht	NN	-	no	-	frame.299	-	intexpr.299	-
ging	ging	gehen	VVFIN	-	no	-	frame.299	-	-	-
,	,	,	$,	-	no	-	frame.299	-	-	-
die	die	d	ART	-	no	indirect.speech.299	-	-	-	-
Schöne	Schöne	Schöne	NN	-	no	indirect.speech.299	-	-	-	-
von	von	von	APPR	-	no	indirect.speech.299	-	-	-	-
Goldach	Goldach	Goldach	NN	-	no	indirect.speech.299	-	-	-	-
solle	solle	sollen	VMFIN	-	no	indirect.speech.299	-	-	-	-
mit	mit	mit	APPR	-	no	indirect.speech.299	-	-	-	-
Gewalt	Gewalt	Gewalt	NN	-	no	indirect.speech.299	-	-	-	-
zurückgeführt	zurückgeführt	zurückführen	VVPP	-	no	indirect.speech.299	-	-	-	-
werden	werden	werden	VAINF	-	no	indirect.speech.299	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
rotteten	rotteten	rotten	VVFIN	-	no	-	-	-	-	-
sie	sie	sie	PPER	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
zusammen	zusammen	zusammen	PTKVZ	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
stellten	stellten	stellen	VVFIN	-	no	-	-	-	-	-
bewaffnete	bewaffnete	bewaffnet	ADJA	-	no	-	-	-	-	-
Schutz-	Schutz-	schutz-	TRUNC	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
Ehrenwachen	Ehrenwachen	Ehrenwache	NN	-	no	-	-	-	-	-
vor	vor	vor	APPR	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Regenbogen	Regenbogen	Regenbogen	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
vor	vor	vor	APPR	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Wilden	Wilden	wild	ADJA	-	no	-	-	-	-	-
Mann	Mann	Mann	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
begingen	begingen	begehen	VVFIN	-	no	-	-	-	-	-
überhaupt	überhaupt	überhaupt	ADV	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
gewaltiger	gewaltiger	gewaltig	ADJA	-	no	-	-	-	-	-
Lustbarkeit	Lustbarkeit	Lustbarkeit	NN	-	no	-	-	-	-	-
eines	eines	eine	ART	-	no	-	-	-	-	-
ihrer	ihrer	ihr	PPOSAT	-	no	-	-	-	-	-
großen	großen	groß	ADJA	-	no	-	-	-	-	-
Abenteuer	Abenteuer	Abenteuer	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
als	als	als	KOKOM	-	no	-	-	-	-	-
merkwürdige	merkwürdige	merkwürdig	ADJA	-	no	-	-	-	-	-
Fortsetzung	Fortsetzung	Fortsetzung	NN	-	no	-	-	-	-	-
des	des	d	ART	-	no	-	-	-	-	-
gestrigen	gestrigen	gestrig	ADJA	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Der	Der	die	PDS	-	yes	-	-	-	-	-
erschreckte	erschreckte	erschrecken	VVFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
gereizte	gereizte	gereizt	ADJA	-	no	-	-	-	-	-
Amtsrat	Amtsrat	Amtsrat	NN	-	no	-	-	-	-	-
schickte	schickte	schicken	VVFIN	-	no	-	-	-	-	-
seinen	seinen	seine	PPOSAT	-	no	-	-	-	-	-
Böhni	Böhni	Böhni	NE	-	no	-	-	-	-	-
nach	nach	nach	APPR	-	no	-	-	-	-	-
Goldach	Goldach	Goldach	NN	-	no	-	-	-	-	-
um	um	um	APPR	-	no	-	-	-	-	-
Hilfe	Hilfe	Hilfe	NN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Der	Der	die	PDS	-	yes	-	-	-	-	-
fuhr	fuhr	fahren	VVFIN	-	no	-	-	-	-	-
im	im	im	APPRART	-	no	-	-	-	-	-
Galopp	Galopp	Galopp	NN	-	no	-	-	-	-	-
hin	hin	hin	PTKVZ	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
am	am	am	APPRART	-	no	-	-	-	-	-
nächsten	nächsten	nächst	ADJA	-	no	-	-	-	-	-
Tage	Tage	Tag	NN	-	no	-	-	-	-	-
fuhren	fuhren	fahren	VVFIN	-	no	-	-	-	-	-
eine	eine	eine	ART	-	no	-	-	-	-	-
Anzahl	Anzahl	Anzahl	NN	-	no	-	-	-	-	-
Männer	Männer	Mann	NN	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
einer	einer	eine	ART	-	no	-	-	-	-	-
ansehnlichen	ansehnlichen	ansehnlich	ADJA	-	no	-	-	-	-	-
Polizeimacht	Polizeimacht	Polizeimacht	NN	-	no	-	-	-	-	-
von	von	von	APPR	-	no	-	-	-	-	-
dort	dort	dort	ADV	-	no	-	-	-	-	-
herüber	herüber	herüber	APZR	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
um	um	um	KOUI	-	no	-	-	-	-	-
dem	dem	d	ART	-	no	-	-	-	-	-
Amtsrat	Amtsrat	Amtsrat	NN	-	no	-	-	-	-	-
beizustehen	beizustehen	beistehen	VVIZU	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
es	es	es	PPER	-	no	-	-	-	-	-
gewann	gewann	gewinnen	VVFIN	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Anschein	Anschein	Anschein	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
als	als	als	KOKOM	-	no	-	-	-	-	-
ob	ob	ob	KOUS	-	no	-	-	-	-	-
Seldwyla	Seldwyla	Seldwyla	NE	-	no	-	-	-	-	-
ein	ein	eine	ART	-	no	-	-	-	-	-
neues	neues	neu	ADJA	-	no	-	-	-	-	-
Troja	Troja	Troja	NE	-	no	-	-	-	-	-
wer	wer	wer	PWS	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
sollte	sollte	sollen	VMFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Die	Die	d	ART	-	yes	-	-	-	-	-
Parteien	Parteien	Partei	NN	-	no	-	-	-	-	-
standen	standen	stehen	VVFIN	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
drohend	drohend	drohend	ADJD	-	no	-	-	-	-	-
gegenüber	gegenüber	gegenüber	PTKVZ	-	no	-	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Stadttambour	Stadttambour	Stadttambour	NN	-	no	-	-	-	-	-
drehte	drehte	drehen	VVFIN	-	no	-	-	-	-	-
bereits	bereits	bereits	ADV	-	no	-	-	-	-	-
an	an	an	APPR	-	no	-	-	-	-	-
seiner	seiner	seine	PPOSAT	-	no	-	-	-	-	-
Spannschraube	Spannschraube	Spannschraube	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
tat	tat	tun	VVFIN	-	no	-	-	-	-	-
einzelne	einzelne	einzeln	ADJA	-	no	-	-	-	-	-
Schläge	Schläge	Schlag	NN	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
dem	dem	d	ART	-	no	-	-	-	-	-
rechten	rechten	recht	ADJA	-	no	-	-	-	-	-
Schlegel	Schlegel	Schlegel	NN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Da	Da	da	ADV	-	yes	-	-	-	-	-
kamen	kamen	kommen	VVFIN	-	no	-	-	-	-	-
höhere	höhere	hoch	ADJA	-	no	-	-	-	-	-
Amtspersonen	Amtspersonen	Amtsperson	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
geistliche	geistliche	geistlich	ADJA	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
weltliche	weltliche	weltlich	ADJA	-	no	-	-	-	-	-
Herren	Herren	Herr	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
auf	auf	auf	APPR	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Platz	Platz	Platz	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Unterhandlungen	Unterhandlungen	Unterhandlung	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
welche	welche	welche	PRELS	-	no	-	-	-	-	-
allseitig	allseitig	allseitig	ADJD	-	no	-	-	-	-	-
gepflogen	gepflegt	pflegen	VVPP	-	no	-	-	-	-	-
wurden	wurden	werden	VAFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
ergaben	ergaben	ergeben	VVFIN	-	no	-	-	-	-	-
endlich	endlich	endlich	ADV	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
da	da	da	KOUS	-	no	-	-	-	-	-
Nettchen	Nettchen	Nettchen	NE	-	no	-	-	-	-	-
fest	fest	fest	ADJD	-	no	-	-	-	-	-
blieb	blieb	bleiben	VVFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
Wenzel	Wenzel	Wenzel	NN	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	-	-	-	-	-
einschüchtern	einschüchtern	einschüchtern	VVINF	-	no	-	-	-	-	-
ließ	ließ	lassen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
aufgemuntert	aufgemuntert	aufmuntern	VVPP	-	no	-	-	-	-	-
durch	durch	durch	APPR	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Seldwyler	Seldwyler	Seldwylaer	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
daß	daß	daß	KOUS	-	no	-	-	-	-	-
das	das	d	ART	-	no	-	-	-	-	-
Aufgebot	Aufgebot	Aufgebot	NN	-	no	-	-	-	-	-
ihrer	ihrer	ihr	PPOSAT	-	no	-	-	-	-	-
Ehe	Ehe	Ehe	NN	-	no	-	-	-	-	-
nach	nach	nach	APPR	-	no	-	-	-	-	-
Sammlung	Sammlung	Sammelung	NN	-	no	-	-	-	-	-
aller	aller	alle	PIAT	-	no	-	-	-	-	-
nötigen	nötigen	nötig	ADJA	-	no	-	-	-	-	-
Schriften	Schriften	Schrift	NN	-	no	-	-	-	-	-
förmlich	förmlich	förmlich	ADJD	-	no	-	-	-	-	-
stattfinden	stattfinden	stattfinden	VVINF	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
daß	daß	daß	KOUS	-	no	-	-	-	-	-
gewärtigt	gewärtigt	gewärtigen	VVPP	-	no	-	-	-	-	-
werden	werden	werden	VAINF	-	no	-	-	-	-	-
solle	solle	sollen	VMFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
ob	ob	ob	KOUS	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
welche	welche	welche	PWAT	-	no	-	-	-	-	-
gesetzliche	gesetzliche	gesetzlich	ADJA	-	no	-	-	-	-	-
Einsprachen	Einsprachen	Einsprache	NN	-	no	-	-	-	-	-
während	während	während	APPR	-	no	-	-	-	-	-
dieses	dieses	diese	PDAT	-	no	-	-	-	-	-
Verfahrens	Verfahrens	Verfahren	NN	-	no	-	-	-	-	-
dagegen	dagegen	dagegen	PAV	-	no	-	-	-	-	-
erhoben	erhoben	erheben	VVPP	-	no	-	-	-	-	-
würden	würden	werden	VAFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
welchem	welchem	welchem	PWAT	-	no	-	-	-	-	-
Erfolge	Erfolge	Erfolg	NN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Solche	Solche	solch	PIAT	-	yes	reported.speech.300	-	-	-	-
Einsprachen	Einsprachen	Einsprache	NN	-	no	reported.speech.300	-	-	intexpr.300	-
konnten	konnten	können	VMFIN	-	no	-	-	-	-	-
bei	bei	bei	APPR	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Volljährigkeit	Volljährigkeit	Volljährigkeit	NN	-	no	-	-	-	-	-
Nettchens	Nettchens	Nettchens	NE	-	no	-	-	-	-	-
einzig	einzig	einzig	ADJD	-	no	-	-	-	-	-
noch	noch	noch	ADV	-	no	-	-	-	-	-
erhoben	erhoben	erheben	VVPP	-	no	-	-	-	-	-
werden	werden	werden	VAINF	-	no	-	-	-	-	-
wegen	wegen	wegen	APPR	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
zweifelhaften	zweifelhaften	zweifelhaft	ADJA	-	no	-	-	-	-	-
Person	Person	Person	NN	-	no	-	-	-	-	-
des	des	d	ART	-	no	-	-	-	-	-
falschen	falschen	falsch	ADJA	-	no	-	-	-	-	-
Grafen	Grafen	Graf	NN	-	no	-	-	-	-	-
Wenzel	Wenzel	Wenzel	NE	-	no	-	-	-	-	-
Strapinski	Strapinski	Strapinski	NE	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Allein	Allein	allein	ADV	-	yes	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Rechtsanwalt	Rechtsanwalt	Rechtsanwalt	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
der	der	die	PRELS	-	no	-	-	-	-	-
seine	seine	seine	PPOSAT	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
Nettchens	Nettchens	nettchens	ADJA	-	no	-	-	-	-	-
Sache	Sache	Sache	NN	-	no	-	-	-	-	-
nun	nun	nun	ADV	-	no	-	-	-	-	-
führte	führte	führen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
ermittelte	ermittelte	ermitteln	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
daß	daß	daß	KOUS	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
fremden	fremden	fremd	ADJA	-	no	-	-	-	-	-
jungen	jungen	jung	ADJA	-	no	-	-	-	-	-
Mann	Mann	Mann	NN	-	no	-	-	-	-	-
weder	weder	weder	KON	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
seiner	seiner	seine	PPOSAT	-	no	-	-	-	-	-
Heimat	Heimat	Heimat	NN	-	no	-	-	-	-	-
noch	noch	noch	ADV	-	no	-	-	-	-	-
auf	auf	auf	APPR	-	no	-	-	-	-	-
seinen	seinen	seine	PPOSAT	-	no	-	-	-	-	-
bisherigen	bisherigen	bisherig	ADJA	-	no	-	-	-	-	-
Fahrten	Fahrten	Fahrt	NN	-	no	-	-	-	-	-
auch	auch	auch	ADV	-	no	-	-	-	-	-
nur	nur	nur	ADV	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Schatten	Schatten	Schatten	NN	-	no	-	-	-	-	-
eines	eines	eine	ART	-	no	-	-	-	-	-
bösen	bösen	böse	ADJA	-	no	-	-	-	-	-
Leumunds	Leumunds	Leumund	NN	-	no	-	-	-	-	-
getroffen	getroffen	treffen	VVPP	-	no	-	-	-	-	-
habe	habe	haben	VAFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
von	von	von	APPR	-	no	-	-	-	-	-
überallher	überallher	überallher	ADV	-	no	-	-	-	-	-
nur	nur	nur	ADV	-	no	-	-	-	-	-
gute	gute	gut	ADJA	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
wohlwollende	wohlwollende	wohlwollend	ADJA	-	no	-	-	-	-	-
